Respondent ID,What is your age,What is your gender identity,Other (please specify),American Indian or Alaska Native,Asian or Asian American,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or other Pacific Islander,White,Another race,Other (please specify),In what state or U.S. territory do you live? ,What is the geography of your place of residence?,Which of the following best describes your current relationship status?,What is the highest level of education you have completed?  ,Protestantism,Catholicism,Christianity,Judaism,Islam,Buddhism,Hinduism,Native American,Inter/Non-denominational,No religion,Other (please specify)
115056517307,37,Cisgender man,,,,,Hispanic or Latino,,,,,,New Jersey,Suburban,"Single, never married",Completed graduate school,,Catholicism,,,,,,,,,
115056516940,20,Cisgender man,,,,,,,,White,,,New York,Suburban,"Single, never married",2 years of college,Protestantism,,,,,,,,,,
115056520469,44,Cisgender man,,,,,,,,White,,,Florida,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from high school,,,,,,,,,,No religion,
115056432692,45,Cisgender woman,,,,,,,,White,,,Texas,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056510500,45,Cisgender man,,,,Black or African American,,,,,,,Ohio,Suburban,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056514981,32,Cisgender woman,,,,Black or African American,,,,,,,Georgia,Suburban,"Single, never married",Completed graduate school,,,Christianity,,,,,,,,
115056516899,26,Cisgender woman,,,,,,,,White,,,Colorado,Exurban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,Inter/Non-denominational,,
115056511739,39,Cisgender woman,,,,,Hispanic or Latino,,,White,,,Colorado,Suburban,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,,,,,,,,No religion,
115056507071,31,Cisgender man,,,,,,,,White,,,California,Suburban,"Single, never married",1 year of college,,,,,,,,,,No religion,
115056514271,30,Cisgender man,,,,,,,,White,,,West Virginia,Rural,Married,Graduated from high school,Protestantism,Catholicism,Christianity,Judaism,Islam,Buddhism,Hinduism,Native American,Inter/Non-denominational,No religion,The universe
115056513809,32,Cisgender woman,,,,,,,,White,,,California,Suburban,Cohabiting with a significant other or in a domestic partnership,Completed graduate school,,,,,,,,,,No religion,
115056515207,40,Cisgender woman,,American Indian or Alaska Native,,,Hispanic or Latino,,,White,,,Texas,Suburban,"Single, never married",3 years of college,Protestantism,,,,,,,,,,
115056513152,55,Cisgender woman,,,,,,,,White,,,Florida,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056513882,40,Cisgender man,,,,,,,,White,,,North Carolina,Suburban,Married,Graduated from college,Protestantism,,Christianity,,,,,,,,
115056509997,40,Cisgender man,,,,,Hispanic or Latino,,,,,,California,Suburban,"Single, never married",2 years of college,,,,,,,,,,No religion,
115056513500,44,Cisgender man,,,,,,,,White,,,New Jersey,Suburban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056510027,50,Cisgender man,,,,,,,,White,,,New Jersey,Suburban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056511536,50,Cisgender woman,,,,,,,,White,,,Ohio,Urban,Divorced,2 years of college,,,Christianity,,,,,,,,
115056512559,22,Cisgender woman,,,,,,,,White,,,Virginia,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056509009,21,Cisgender woman,,,,,Hispanic or Latino,,,White,,,Indiana,Suburban,"Single, never married",1 year of college,,,,,,,,,,No religion,
115056509337,27,Cisgender woman,,,,Black or African American,,,,,,,Alabama,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056511724,31,Cisgender woman,,,,,,,,White,,,Michigan,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from high school,,,,,,,,,,No religion,
115056506467,43,Cisgender man,,,,,,,,White,,,Michigan,Urban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056509476,41,Gender fluid,,,,,Hispanic or Latino,,,,,,California,Urban,Married,Graduated from college,,,,,,,,,,No religion,
115056508148,50,Cisgender woman,,,,Black or African American,,,,,,,Illinois,Urban,"Single, never married",Graduated from college,,,,,,,,,,,Spiritual
115056496580,38,Cisgender woman,,,,,,,,White,,,Virginia,Exurban,Married,Completed graduate school,Protestantism,,,,,,,,,,
115056507456,39,Cisgender woman,,,,,,,,White,,,California,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056504300,34,Cisgender woman,,,,,,,,White,,,California,Urban,Cohabiting with a significant other or in a domestic partnership,Graduated from high school,,,,,,,,,,No religion,
115056505025,38,Cisgender man,,,,,,,,White,,,Tennessee,Rural,Married,Graduated from college,,,Christianity,,,,,,,,
115056507392,49,Cisgender woman,,,,,,,,White,,,Iowa,Suburban,Divorced,Graduated from college,,,,,,,,,,No religion,
115056507247,48,Cisgender woman,,,,,,,,White,,,Washington,Urban,Married,2 years of college,,,Christianity,,,,,,,,Taoism
115056508549,28,Cisgender woman,,,Asian or Asian American,,,,,,,,Illinois,Urban,"Single, never married",Some graduate school,,,,,,,,,,No religion,
115056508076,32,Cisgender man,,,,,,,,White,,,Utah,Suburban,Married,Graduated from college,,,Christianity,,,,,,,,
115056494240,34,Cisgender man,,,,,Hispanic or Latino,,,White,,,Florida,Urban,"Single, never married",11th grade,,,,,,,,,,No religion,
115056501547,32,Cisgender woman,,,Asian or Asian American,,,,,,,,Washington,Suburban,"Single, never married",Graduated from college,,,,,,Buddhism,,,,,
115056506508,40,Cisgender woman,,,,,,,,White,,,Arizona,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056506436,36,Cisgender woman,,,,,,,,White,,,Pennsylvania,Rural,Married,Graduated from college,Protestantism,,,,,,,,,,
115056505554,45,Cisgender man,,,,,Hispanic or Latino,,,White,,,Florida,Urban,Divorced,Completed graduate school,,,,Judaism,,,,,,,
115056505576,34,Cisgender man,,,Asian or Asian American,,,,,,,,California,Urban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056505585,30,Cisgender woman,,,,,,,,White,,,California,Urban,Married,Completed graduate school,,,,,,,,,,No religion,
115056504310,33,Cisgender man,,,,Black or African American,,,,,,,Louisiana,Urban,"Single, never married",1 year of college,,,,,,,,,,No religion,
115056504095,45,Cisgender woman,,,,,,,,White,,,Florida,Rural,Divorced,2 years of college,,,,,,,,,,No religion,
115056500650,20,Cisgender man,,,,,,,,White,,,Alabama,Rural,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,Christianity,,,,,,,,
115056500883,34,Cisgender man,,,,,,,,White,,,Nebraska,Rural,Divorced,Graduated from college,,,,,,,,,Inter/Non-denominational,,
115056489844,48,Cisgender man,,,,,,,,White,,,Colorado,Urban,Married,Graduated from college,,,,,,,,,,No religion,
115056500913,42,Cisgender man,,,,,,,,White,,,Michigan,Rural,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,,,,,,,,No religion,
115056504156,29,Cisgender woman,,,,,,,,White,,,Massachusetts,Suburban,"Single, never married",Graduated from college,,Catholicism,,,,,,,,,
115056503596,32,Cisgender man,,,,,,,,White,,,Florida,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056490177,39,Cisgender man,,,,Black or African American,,,,,,,New Jersey,Suburban,"Single, never married",1 year of college,,,,,,,,,,,Agnostic
115056497500,71,Cisgender man,,,,,,,,White,,,California,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056497380,40,Cisgender man,,,,Black or African American,,,,,,,Ohio,Exurban,Married,Graduated from college,,,,,,,,,,No religion,
115056499344,39,Cisgender man,,American Indian or Alaska Native,,,,,,,,,Arkansas,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from high school,,,Christianity,,,,,,,,
115056499740,41,Cisgender woman,,,,,,,,White,,,New York,Urban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056492155,37,Cisgender man,,,,,,,,White,,,Ohio,Urban,Married,Completed graduate school,,Catholicism,,,,,,,,,
115056497580,39,Cisgender man,,,,,,,,White,,,Arizona,Suburban,"Single, never married",Completed graduate school,Protestantism,,,,,,,,,,
115056498616,41,Cisgender man,,,,,,,,White,,,Florida,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056494299,27,Cisgender man,,,Asian or Asian American,,,,,,,,California,Urban,"Single, never married",Graduated from college,Protestantism,,,,,,,,,,
115056499202,42,Cisgender woman,,,,,Hispanic or Latino,,,,,,Illinois,Urban,"Single, never married",Graduated from college,,Catholicism,,,,,,,,,
115056491990,31,Non-binary,,,,,,,,White,,,Michigan,Rural,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056496384,33,Cisgender man,,,,,,,,White,,,Texas,Suburban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056495369,24,Cisgender woman,,,,Black or African American,,,,,,,Texas,Suburban,"Single, never married",2 years of college,,,,,,,,,,No religion,
115056494406,41,Cisgender woman,,,,,,,,White,,,Texas,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056496447,41,Cisgender man,,,,,,,,White,,,Illinois,Rural,Married,Completed graduate school,,,,,,,,,,No religion,
115056492652,41,Cisgender woman,,,,Black or African American,,,,,,,Georgia,Suburban,"Single, never married",Graduated from college,,,Christianity,,,,,,,,
115056499357,72,Cisgender woman,,,,,,,,White,,,Pennsylvania,Rural,Married,Graduated from high school,Protestantism,,,,,,,,,,
115056493588,35,Cisgender woman,,,,Black or African American,,,,,,,Georgia,Urban,"Single, never married",Completed graduate school,,,,,,,,,,No religion,
115056493625,48,Cisgender man,,,,,,,,White,,,Florida,Suburban,Married,Graduated from college,Protestantism,,,,,,,,,,
115056496272,33,Cisgender man,,,,,,,,White,,,Massachusetts,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,Protestantism,,,,,,,,,,
115056461785,39,Cisgender woman,Woman,,,,Hispanic or Latino,,,,,,California,Rural,Married,2 years of college,,,Christianity,,,,,,,,
115056493911,56,Cisgender woman,,,,,,,,White,,,Washington,Urban,"Single, never married",Some graduate school,,,,,,,,,,No religion,
115056495072,58,Cisgender woman,,,,,,Middle Eastern or North African,,White,,,Pennsylvania,Exurban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056490992,46,Cisgender woman,,,,,,,,White,,,Tennessee,Suburban,"Single, never married",Graduated from college,,,,,,,,,Inter/Non-denominational,,
115056491691,55,Cisgender man,,,,Black or African American,,,,,,,Ohio,Rural,Divorced,1 year of college,Protestantism,,,,,,,,,,
115056488983,30,Cisgender man,,,,Black or African American,,,,,,,Ohio,Suburban,Married,Graduated from college,Protestantism,,Christianity,,,,,,,,
115056490878,37,Cisgender woman,,,,,,,,White,,,Texas,Urban,Cohabiting with a significant other or in a domestic partnership,Completed graduate school,,,,,,,,,,No religion,Spirituality
115056488604,33,Cisgender woman,,,,,,,,White,,,Ohio,Rural,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056481195,41,Cisgender woman,,,,,,,,White,,,Alabama,Rural,Married,2 years of college,,,Christianity,,,,,,,,
115056491567,26,Non-binary,,,,Black or African American,,,,,,,Louisiana,Urban,"Single, never married",Graduated from high school,,,Christianity,Judaism,,,,,,,
115056493074,31,Cisgender man,,,Asian or Asian American,,,,,,,,Illinois,Urban,Married,Graduated from college,,,,,,,,,,No religion,
115056489970,30,Cisgender woman,,,,,,,,White,,,Illinois,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056490248,31,Cisgender woman,,,,,,,,White,,,Indiana,Suburban,Married,Some graduate school,,,,,,,,,,No religion,
115056486928,55,Cisgender man,,,,,,,,White,,,Alabama,Suburban,Married,Graduated from college,,,Christianity,,,,,,,,
115056489511,36,Cisgender man,,,,,,,,White,,,Illinois,Urban,Cohabiting with a significant other or in a domestic partnership,Some graduate school,,,,,,,,,,No religion,
115056493998,48,Cisgender woman,,,,,,,,White,,,Missouri,Urban,Divorced,Graduated from high school,,,Christianity,,,,,,,,
115056489925,46,Cisgender woman,,,,,,,,White,,,Texas,Suburban,Cohabiting with a significant other or in a domestic partnership,2 years of college,Protestantism,,Christianity,,,,,,,,
115056492801,24,Cisgender man,,,,,Hispanic or Latino,,,,,,New York,Suburban,Married,Graduated from college,Protestantism,,,,,,,,,,
115056489060,38,Cisgender man,,,,,,,,White,,,Pennsylvania,Suburban,Married,Graduated from college,,,,,,,,,,,Wicca/Pagan
115056483989,45,Cisgender woman,,,,,,,,White,,,Utah,Suburban,Married,3 years of college,,,Christianity,,,,,,,,
115056486140,29,Cisgender woman,,,,,,,,White,,,Minnesota,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056480387,73,Cisgender man,,,,,,,,White,,,California,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056489061,35,Cisgender man,,,,,,,,White,,,Illinois,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056488436,29,Non-binary,Man,,,,,,,White,,,Nebraska,Urban,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056490057,29,Cisgender woman,,,,,,,,White,,,Wisconsin,Urban,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,,,,,,,,No religion,
115056476670,33,Cisgender woman,,,,,,,,White,,,Oregon,Suburban,Married,2 years of college,,,Christianity,,,,,,,,
115056484082,49,Cisgender woman,,,Asian or Asian American,,,,,,,,California,Suburban,"Single, never married",Completed graduate school,,,,,,,,,,No religion,
115056488531,25,Cisgender woman,,,,,Hispanic or Latino,,,,,,Florida,Suburban,"Single, never married",Graduated from college,,,Christianity,,,,,,,,
115056486762,36,Cisgender woman,,,,,,,,White,,,Virginia,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056483310,45,Cisgender woman,,,,Black or African American,,,,,,,Texas,Suburban,"Single, never married",Graduated from college,Protestantism,,Christianity,,,,,,,,
115056480356,20,Cisgender woman,,,,,,,,White,,,Florida,Urban,"Single, never married",1 year of college,Protestantism,,Christianity,,,,,,,,
115056486823,29,Cisgender man,,,Asian or Asian American,,,,,,,,Washington,Suburban,"Single, never married",Completed graduate school,,,,,,,,,,No religion,
115056480391,56,Cisgender man,,,,,,,,White,,,Oregon,Urban,Divorced,Graduated from college,,,,,,,,,,No religion,
115056480303,48,Cisgender man,,,,Black or African American,,,,,,,New Jersey,Urban,Separated,11th grade,,,Christianity,,,,,,,,
115056484317,48,Cisgender woman,,,,,,,,White,,,New York,Urban,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,,,,,,,,No religion,
115056482241,60,Cisgender woman,,,,,,,,White,,,Florida,Urban,Divorced,Graduated from college,,,,,,Buddhism,,,,,
115056484045,38,Cisgender woman,,,,,,,,White,,,California,Suburban,Married,Graduated from college,,,Christianity,,,,,,,,
115056479382,38,Cisgender woman,,,,,,,,White,,,New Jersey,Suburban,Married,1 year of college,,,Christianity,,,,,,,,
115056483736,32,Cisgender man,,,,,Hispanic or Latino,,,,,,New York,Urban,"Single, never married",Graduated from college,,Catholicism,,,,,,,,,
115056480811,33,Gender fluid,,,Asian or Asian American,,,,,,,,California,Urban,"Single, never married",Graduated from high school,,,Christianity,,,,,,,,
115056481090,44,Cisgender man,,,,Black or African American,,,,,,,North Carolina,Urban,"Single, never married",2 years of college,,,Christianity,,,,,,,,
115056477928,28,Cisgender man,,,,,Hispanic or Latino,,,,,,Arizona,Suburban,Married,2 years of college,,,Christianity,,,,,,,,
115056477306,27,Cisgender man,,,,,,,,White,,,Ohio,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056480290,21,Gender fluid,,,,Black or African American,Hispanic or Latino,,,White,,,New York,Urban,"Single, never married",2 years of college,,,Christianity,,,,,,,,
115056481062,38,Cisgender woman,,,,,,,,White,,,California,Exurban,Married,Graduated from college,,,,,,,,,,No religion,
115056479319,29,Cisgender woman,,,,,Hispanic or Latino,,,,,,California,Suburban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056481608,36,Cisgender woman,,,,,,,,White,,,Georgia,Suburban,Married,Some graduate school,,,Christianity,,,,,,,,
115056475614,34,Cisgender man,,,,,,,,White,,,Washington,Suburban,"Single, never married",Graduated from high school,,,,,,,,,Inter/Non-denominational,,
115056480701,42,Cisgender man,,,,,,,,White,,,Florida,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056479246,42,Cisgender man,,,,,,,,White,,,Ohio,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056480180,36,Cisgender man,,,Asian or Asian American,,,,,,,,California,Suburban,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056479514,48,Cisgender woman,,,,,,,,White,,,Texas,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056476225,28,Cisgender man,,,,,,,,White,,,New York,Urban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056480247,30,Cisgender woman,,,,,Hispanic or Latino,,,,,,Texas,Suburban,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,,,,,,,Inter/Non-denominational,,
115056478724,27,Cisgender woman,,,,,,,,White,,,Oklahoma,Urban,Married,2 years of college,,,,,,,,,,No religion,
115056479070,25,Cisgender woman,,,,,,Middle Eastern or North African,,White,,,New Jersey,Suburban,"Single, never married",Graduated from college,,,,Judaism,,,,,,,
115056480582,34,Cisgender man,,,,,,,,White,,,New York,Urban,Separated,Graduated from college,,,,,,,,,,No religion,
115056479229,26,Cisgender woman,,,,Black or African American,,,,,,,Alabama,Rural,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,Christianity,,,,,,,,
115056482546,25,Cisgender woman,,,,,,,,White,,,Arizona,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056469721,42,Cisgender man,,,Asian or Asian American,Black or African American,,,,,,,Kentucky,Suburban,"Single, never married",Graduated from college,,Catholicism,,,,,,,,,
115056479001,41,Cisgender man,,,,,Hispanic or Latino,,,,,,Florida,Suburban,Divorced,Completed graduate school,,Catholicism,,,,,,,,,
115056474990,43,Cisgender woman,,,,,Hispanic or Latino,,,,,,Florida,Suburban,Married,11th grade,Protestantism,,,,,,,,,,
115056478367,40,Cisgender woman,,,,,,,,White,,,Tennessee,Suburban,Married,3 years of college,,,Christianity,,,,,,,,
115056476877,19,Cisgender woman,,,,,,,,White,,,Colorado,Suburban,"Single, never married",2 years of college,Protestantism,,Christianity,,,,,,,,
115056472522,31,Cisgender woman,,,Asian or Asian American,,,,,,,,Florida,Suburban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056478170,36,Cisgender woman,,,,,,,,White,,,Kentucky,Rural,Married,2 years of college,,,,,,,,,,No religion,
115056478307,51,Cisgender woman,,,,,,,,White,,,New York,Urban,Married,Graduated from high school,,Catholicism,,,,,,,,,
115056474606,33,Cisgender woman,,,,,Hispanic or Latino,,,,,,California,Urban,"Single, never married",3 years of college,,,,,,,,,,No religion,
115056473197,39,Cisgender man,,,,,,,,White,,,Arizona,Suburban,Married,1 year of college,,,Christianity,,,,,,,,
115056477267,26,Cisgender woman,,,,,Hispanic or Latino,,,White,,,Illinois,Suburban,"Single, never married",2 years of college,,Catholicism,,,,,,,,,
115056476952,28,Cisgender man,,,,,,,,White,,,Michigan,Urban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056476128,22,Cisgender woman,,,Asian or Asian American,,,,,,,,New York,Urban,"Single, never married",3 years of college,,,,,,,,,,No religion,
115056474002,62,Cisgender woman,,,,,,,,White,,,New Hampshire,Rural,Married,Graduated from college,,,,,,,,,,No religion,
115056475479,35,Cisgender woman,,,Asian or Asian American,,,,,White,,,Texas,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,Protestantism,,Christianity,,,,,,,,
115056475092,35,Cisgender woman,,,,,,,,White,,,Wisconsin,Rural,Married,3 years of college,,,,,,,,,,No religion,
115056475900,21,Cisgender man,,,,,,,,White,,,California,Suburban,"Single, never married",3 years of college,,,,,,Buddhism,,,,,
115056470182,42,Cisgender man,,,,,,,,White,,,Louisiana,Urban,Married,Graduated from high school,,,,,,,,,,,Agnostic
115056468150,30,Cisgender woman,,,,Black or African American,Hispanic or Latino,,,White,,,California,Urban,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,,,,,,,,No religion,
115056474962,42,Gender fluid,Normal man,,,,,,,White,,,Oregon,Rural,Cohabiting with a significant other or in a domestic partnership,Graduated from high school,,,Christianity,,,,,,,,
115056475668,26,Cisgender man,,,,,,,,White,,,Virginia,Suburban,"Single, never married",Graduated from college,Protestantism,,,,,,,,,,
115056473309,21,Cisgender man,,,,,Hispanic or Latino,,,White,,,New Jersey,Urban,"Single, never married",2 years of college,,,Christianity,,,,,,,,
115056475405,30,Cisgender man,,,,,,,,White,,,Pennsylvania,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,Inter/Non-denominational,,
115056474239,53,Cisgender man,,,Asian or Asian American,,,,,,,,California,Suburban,Married,Graduated from college,,,Christianity,,,,,,,,
115056472713,48,Cisgender man,,,,,,,,White,,,Florida,Urban,Married,Graduated from college,,,,,,,,,,No religion,
115056475035,38,Cisgender woman,,,,,,,,White,,,Wisconsin,Suburban,Married,2 years of college,,,,,,,,,,No religion,
115056471879,41,Cisgender man,,,,,,,,White,,,New Jersey,Suburban,Married,Graduated from college,Protestantism,,,,,,,,,,
115056474274,36,Cisgender man,,,,,,,,White,,,Florida,Urban,"Single, never married",Graduated from college,,,Christianity,,,,,,,,
115056470251,44,Cisgender woman,,,,Black or African American,,,,,,,Alabama,Urban,"Single, never married",3 years of college,,,Christianity,,,,,,,,
115056470957,37,Cisgender man,,,,,,,,White,,,Ohio,Suburban,"Single, never married",Graduated from college,Protestantism,,Christianity,,,,,,,,
115056472003,41,Cisgender man,,,,,,,,White,,,Colorado,Suburban,Married,Graduated from high school,,,Christianity,,,,,,,,
115056472421,35,Cisgender man,,,,,Hispanic or Latino,,,,,,Michigan,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,Catholicism,,,,,,,,,
115056470461,53,Cisgender man,,,,,,,,White,,,West Virginia,Suburban,Cohabiting with a significant other or in a domestic partnership,2 years of college,,,,,,,,,,,Atheist
115056470205,58,Cisgender woman,,,,,,,,White,,,Louisiana,Rural,Married,Completed graduate school,Protestantism,,Christianity,,,,,,,,
115056475218,,,,,,,,,,,,,,,,,,,,,,,,,,,
115056467613,33,Cisgender man,,,,,,,,White,,,Wisconsin,Suburban,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056469557,38,Cisgender woman,,,,Black or African American,,,,,,,Michigan,Urban,Married,2 years of college,,,Christianity,,,,,,,,
115056467570,29,Cisgender man,,,,,Hispanic or Latino,,,,,,Texas,Urban,"Single, never married",Graduated from high school,,Catholicism,,,,,,,,,
115056460471,31,Cisgender woman,,American Indian or Alaska Native,,,,,,,,,Oklahoma,Rural,"Single, never married",Graduated from high school,,,Christianity,,,,,Native American,,,
115056453728,34,Cisgender woman,,,,Black or African American,,,,,,,New Jersey,Urban,Married,1 year of college,,,Christianity,,,,,,,,
115056470114,21,Cisgender man,,,,,,,,White,,,Michigan,Suburban,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056469608,32,Cisgender woman,,,,,,,,White,,,South Carolina,Suburban,"Single, never married",Graduated from college,,,,,,,,,,No religion,
115056469864,45,Cisgender woman,,,,,,,,White,,,Nebraska,Suburban,Married,Graduated from college,,,,,,,,,,No religion,
115056473029,34,Cisgender man,,,Asian or Asian American,,,,,,,,Illinois,Suburban,"Single, never married",Some graduate school,,,,,,,,,,No religion,
115056469996,42,Cisgender woman,,,,,,,,White,,,Maryland,Suburban,Divorced,1 year of college,,,,,,,,,,No religion,
115056468661,26,Cisgender woman,,,,,Hispanic or Latino,,,White,,,Mississippi,Suburban,"Single, never married",2 years of college,,,,,,,,,,No religion,
115056472610,31,Transgender man,,,,,,,,White,,,New Mexico,Suburban,Married,Completed graduate school,,,,,,,,,,No religion,
115056468685,35,Cisgender man,,,,,,,,White,,,New York,Urban,Cohabiting with a significant other or in a domestic partnership,1 year of college,,Catholicism,,,,,,,,,
115056468838,39,Cisgender man,,,,,Hispanic or Latino,,,,,,California,Suburban,Married,2 years of college,,Catholicism,,,,,,,,,
115056463349,38,Cisgender man,,,,,,,,White,,,South Carolina,Suburban,Married,2 years of college,,Catholicism,,,,,,,,,
115056466279,31,Cisgender man,,,,,Hispanic or Latino,,,,,,Indiana,Urban,"Single, never married",Graduated from college,,,Christianity,,,,,,,,
115056464494,45,Cisgender man,,,,,,,,White,,,California,Suburban,Married,Graduated from college,,,Christianity,,,,,,,,
115056467699,37,Cisgender man,,,,Black or African American,,,,,,,Virginia,Suburban,"Single, never married",Graduated from college,,,Christianity,,,,,,,,
115056464695,41,Cisgender man,,American Indian or Alaska Native,,,Hispanic or Latino,Middle Eastern or North African,,White,,,Delaware,Suburban,"Single, never married",Completed graduate school,,Catholicism,Christianity,,,,,,,,
115056458476,44,Cisgender man,,,,,,,,White,,,Oregon,Rural,Married,3 years of college,,,,,,,,,,No religion,
115056463564,48,Cisgender man,,,,,,,,White,,,Indiana,Rural,"Single, never married",2 years of college,,,,,,,,,,No religion,
115056444789,36,Cisgender man,,,,,Hispanic or Latino,,,,,,North Carolina,Urban,"Single, never married",9th grade,,,,,,,,,,No religion,
115056465643,40,Cisgender woman,,,,,,,,White,,,Virginia,Suburban,Cohabiting with a significant other or in a domestic partnership,Graduated from college,,,,,,,,,,No religion,
115056464686,26,Cisgender woman,,,,Black or African American,,,,,,,New York,Urban,"Single, never married",Graduated from high school,,,,,,,,,,No religion,
115056465244,56,Cisgender woman,,,,Black or African American,,,,,,,Texas,Suburban,Married,Graduated from college,,Catholicism,,,,,,,,,
115056466765,27,Cisgender woman,,,,,,,,White,,,Florida,Suburban,"Single, never married",Completed graduate school,Protestantism,,Christianity,,,,,,,,
