CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056523166,439014204,03/10/2026 11:48:23 AM,03/10/2026 12:10:39 PM,70.120.2.197, , , , ,1,1,1,1,32,2, , , ,1, , , , , , , ,48,1,1,17,1, , , , , , , , , , , ,4,4,4,4,5,3,3,3,4,4,3,4,3,4,3,3,3,4,4,4,4,3,2,3,3,2,2,3,2,4,3,3,4,3,3,3,3,3,4,3,2,3,4,3,2,4,3,4, , , , , , , , , 
Web Link 1,115056517307,439014204,03/10/2026 11:44:35 AM,03/10/2026 12:03:15 PM,107.127.42.23, , , , ,1,1,1,1,37,2, , , , ,1, , , , , , ,33,2,6,19, ,1, , , , , , , , , , ,4,4,4,4,4,4,4,2,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,4,4,3,1,4,3,1,4,1,4,4,4,3,3,4,1,1,4,1,1,4,4,1,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056516940,439014204,03/10/2026 11:44:09 AM,03/10/2026 11:57:37 AM,174.204.134.129, , , , ,1,1,1,1,20,2, , , , , , , ,1, , , ,35,2,6,15,1, , , , , , , , , , , ,1,3,5,2,2,3,3,2,3,1,3,1,2,3,3,2,3,2,2,3,2,2,3,3,3,3,2,1,1,2,2,3,3,4,3,4,1,2,2,3,2,2,2,4,3,3,3,3, , , , , , , , , 
Web Link 1,115056520469,439014204,03/10/2026 11:46:47 AM,03/10/2026 11:55:36 AM,72.213.217.111, , , , ,1,1,1,1,44,2, , , , , , , ,1, , , ,11,2,5,13, , , , , , , , , ,1, , ,5,3,5,5,5,5,1,1,5,5,5,5,5,5,4,4,3,4,3,4,4,4,4,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,4,2,2,3,4,1,2,3,2,2, , , , , , , , , 
Web Link 1,115056432692,439014204,03/10/2026 10:19:38 AM,03/10/2026 11:55:32 AM,23.127.72.133, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,48,2,1,19, , , , , , , , , ,1, , ,3,3,4,3,3,3,2,3,2,3,3,2,4,4,4,5,4,4,3,4,4,3,4,2,2,1,3,2,2,3,3,4,3,2,2,1,1,5,3,2,3,3,4,2,3,3,2,3,1, , , , , , , , 
Web Link 1,115056510500,439014204,03/10/2026 11:37:05 AM,03/10/2026 11:55:04 AM,134.228.102.83, , , , ,1,1,1,1,45,2, , , ,1, , , , , , , ,39,2,6,13, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , 
Web Link 1,115056514981,439014204,03/10/2026 11:41:58 AM,03/10/2026 11:49:55 AM,108.233.151.88, , , , ,1,1,1,1,32,1, , , ,1, , , , , , , ,12,2,6,19, , ,1, , , , , , , , , ,4,5,5,5,3,4,2,2,5,5,4,5,3,5,4,4,3,4,3,4,5,3,3,4,4,3,2,2,4,2,4,2,1,4,3,2,3,3,3,2,4,2,1,3,5,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056516899,439014204,03/10/2026 11:44:05 AM,03/10/2026 11:49:42 AM,216.147.122.56, , , , ,1,1,1,1,26,1, , , , , , , ,1, , , ,7,3,5,17, , , , , , , , ,1, , , ,3,4,5,4,3,4,5,2,4,5,4,5,4,5,3,4,3,4,3,5,5,5,4,2,3,1,4,2,1,2,3,4,3,1,1,3,2,3,5,5,3,4,5,3,2,4,4,4, , , , , , , , , 
Web Link 1,115056511739,439014204,03/10/2026 11:38:32 AM,03/10/2026 11:48:10 AM,98.50.106.47, , , , ,1,1,1,1,39,1, , , , ,1, , ,1, , , ,7,2,5,15, , , , , , , , , ,1, , ,4,5,5,5,4,3,4,1,5,4,3,4,4,4,3,4,4,5,4,4,4,4,3,4,3,3,2,3,4,2,3,4,2,3,3,4,2,3,4,5,3,2,3,2,2,3,4,3, , , , , , , , , 
Web Link 1,115056507071,439014204,03/10/2026 11:33:28 AM,03/10/2026 11:48:01 AM,108.75.117.243, , , , ,1,1,1,1,31,2, , , , , , , ,1, , , ,6,2,6,14, , , , , , , , , ,1, , ,5,3,4,4,3,4,1,1,2,3,4,2,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,2,2,1,1,1,4, , , , , , , , , 
Web Link 1,115056514271,439014204,03/10/2026 11:41:10 AM,03/10/2026 11:47:39 AM,67.163.180.138, , , , ,1,1,1,1,30,2, , , , , , , ,1, , , ,54,4,1,13,1,1,1,1,1,1,1,1,1,1,1,The universe,3,3,3,3,3,2,2,3,4,4,3,3,4,4,4,4,4,4,4,4,2,3,3,2,2,1,3,2,2,4,3,3,4,1,2,1,1,3,4,3,2,4,4,4,2,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056513809,439014204,03/10/2026 11:40:40 AM,03/10/2026 11:46:54 AM,97.131.67.27, , , , ,1,1,1,1,32,1, , , , , , , ,1, , , ,6,2,5,19, , , , , , , , , ,1, , ,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5,5,5,5,2,4,5,5,5,2,4,2,1,3,4,2,4,2,2,5,4,4,4,5,5,3,4,4,5,4,5,5,2,3, , , , , , , , , 
Web Link 1,115056515207,439014204,03/10/2026 11:42:14 AM,03/10/2026 11:45:20 AM,75.6.174.198, , , , ,1,1,1,1,40,1, ,1, , ,1, , ,1, , , ,48,2,6,16,1, , , , , , , , , , , ,4,3,3,3,3,2,2,4,2,2,2,2,3,4,4,3,3,4,1,4,4,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,5,2,3,4,2,2,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056513152,439014204,03/10/2026 11:40:00 AM,03/10/2026 11:45:03 AM,73.46.254.23, , , , ,1,1,1,1,55,1, , , , , , , ,1, , , ,11,2,1,17, , , , , , , , , ,1, , ,2,4,4,4,3,2,1,4,3,4,2,3,2,2,1,3,2,2,2,2,2,1,1,1,2,1,3,1,1,3,1,2,2,1,1,1,1,3,4,3,2,2,3,2,2,2,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056513882,439014204,03/10/2026 11:40:46 AM,03/10/2026 11:44:34 AM,174.196.16.24, , , , ,1,1,1,1,40,2, , , , , , , ,1, , , ,36,2,1,17,1, ,1, , , , , , , , , ,4,3,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,2,1,3,3,3,3,2,3,3,3,3,2,3,4,3,3,4,4,3,3,4,3,4, , , , , , , , , 
Web Link 1,115056509997,439014204,03/10/2026 11:36:44 AM,03/10/2026 11:44:29 AM,76.87.188.201, , , , ,1,1,1,1,40,2, , , , ,1, , , , , , ,6,2,6,15, , , , , , , , , ,1, , ,4,4,4,3,3,3,2,2,3,2,3,3,2,3,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,4,2,3,1,2,2,2,4,1, , , , , , , , , 
Web Link 1,115056513500,439014204,03/10/2026 11:40:24 AM,03/10/2026 11:44:20 AM,173.61.18.64, , , , ,1,1,1,1,44,2, , , , , , , ,1, , , ,33,2,6,17, , , , , , , , , ,1, , ,4,5,5,3,4,3,2,1,3,3,4,4,1,1,1,1,1,1,1,1,2,1,2,1,2,1,3,2,1,3,2,2,3,1,1,1,1,2,4,4,2,2,1,1,1,2,5,2, , , , , , , , , 
Web Link 1,115056510027,439014204,03/10/2026 11:36:47 AM,03/10/2026 11:43:27 AM,73.195.182.71, , , , ,1,1,1,1,50,2, , , , , , , ,1, , , ,33,2,6,17, , , , , , , , , ,1, , ,3,4,4,3,2,5,4,4,3,4,4,4,2,2,1,3,1,3,2,3,4,2,2,2,4,1,4,2,3,5,3,2,2,2,1,1,2,2,3,4,2,3,4,1,2,3,4,2, , , , , , , , , 
Web Link 1,115056511536,439014204,03/10/2026 11:38:17 AM,03/10/2026 11:43:20 AM,174.203.97.209, , , , ,1,1,1,1,50,1, , , , , , , ,1, , , ,39,1,3,15, , ,1, , , , , , , , , ,4,3,3,3,3,4,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2, ,2,2,3,3,1,4,3,3,3,1,1,1,1,2,4,3,2,2,1,1,2,2,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056512559,439014204,03/10/2026 11:39:24 AM,03/10/2026 11:43:01 AM,68.229.102.104, , , , ,1,1,1,1,22,1, , , , , , , ,1, , , ,51,2,1,17, , , , , , , , , ,1, , ,4,4,4,4,4,3,4,2,3,3,4,4,4,4,4,3,3,5,4,4,4,4,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,2,2,4,2,3,4,4,2,2,4, , , , , , , , , 
Web Link 1,115056509009,439014204,03/10/2026 11:35:44 AM,03/10/2026 11:42:55 AM,104.28.104.208, , , , ,1,1,1,1,21,1, , , , ,1, , ,1, , , ,17,2,6,14, , , , , , , , , ,1, , ,1,2,3,3,3,1,2,1,1,1,1,2,3,3,2,2,1,2,1,1,2,1,1,2,3,3,2,1,1,5,2,4,3,2,1,1,1,1,5,5,1,5,5,1,1,3,5,1, , , , , , , , , 
Web Link 1,115056509337,439014204,03/10/2026 11:36:05 AM,03/10/2026 11:42:37 AM,50.4.85.181, , , , ,1,1,1,1,27,1, , , ,1, , , , , , , ,1,2,1,17, , , , , , , , , ,1, , ,4,4,4,5,4,4,5,1,4,4,3,4,4,4,4,3,3,3,4,4,4,3,3,4,4,3,1,4,3,1,4,1,1,4,3,4,4,4,1,1,4,1,1,4,4,1,1,4, , , , , , , , , 
Web Link 1,115056511724,439014204,03/10/2026 11:38:31 AM,03/10/2026 11:42:06 AM,68.36.220.128, , , , ,1,1,1,1,31,1, , , , , , , ,1, , , ,25,2,5,13, , , , , , , , , ,1, , ,4,3,3,2,2,2,1,4,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,1,3,2,3,3,1,1,2,2,2,5,5,2,4,5,1,1,4,5,1, , , , , , , , , 
Web Link 1,115056506467,439014204,03/10/2026 11:32:50 AM,03/10/2026 11:41:16 AM,38.131.235.244, , , , ,1,1,1,1,43,2, , , , , , , ,1, , , ,25,1,5,17, , , , , , , , , ,1, , ,5,4,4,5,3,4,3,1,1,4,4,3,3,3,3,4,2,4,4,4,3,3,5,2,2,4,1,4,3,5,4,2,4,3,4,2,3,5,1,3,4,4,5,2,2,4,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056509476,439014204,03/10/2026 11:36:13 AM,03/10/2026 11:40:45 AM,98.149.119.71, , , , ,1,1,1,1,41,5, , , , ,1, , , , , , ,6,1,1,17, , , , , , , , , ,1, , ,3,3,4,3,3, ,4,2,3,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,1,4,3,4,4,4,4,4,3,5,4,1,3,3,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056508148,439014204,03/10/2026 11:34:40 AM,03/10/2026 11:40:08 AM,172.58.164.186, , , , ,1,1,1,1,50,1, , , ,1, , , , , , , ,16,1,6,17, , , , , , , , , , ,1,Spiritual,4,4,3,3,4,3,4,3,4,4,3,4,4,4,4,4,4,4,4,4,5,3,3,3,3,4,2,4,4,2,4,2,3,4,4,4,3,5,1,1,5,1,1,4,4,1,1,4, , , , , , , , , 
Web Link 1,115056496580,439014204,03/10/2026 11:26:05 AM,03/10/2026 11:39:56 AM,71.171.127.191, , , , ,1,1,1,1,38,1, , , , , , , ,1, , , ,51,3,1,19,1, , , , , , , , , , , ,3,4,3,4,3,3,4,2,4,4,4,3,3,3,2,2,3,3,3,2,3,1,3,3,4,1,2,3,2,3,3,2,4,4,1,3,2,4,3,2,3,3,3,3,2,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056507456,439014204,03/10/2026 11:33:55 AM,03/10/2026 11:39:30 AM,12.75.209.91, , , , ,1,1,1,1,39,1, , , , , , , ,1, , , ,6,2,1,17, , , , , , , , , ,1, , ,5,4,5,5,5,4,1,2,5,5,4,5,5,5,5,5,5,5,4,5,5,2,4,4,4,3,1,4,4,2,4,3,2,4,3,3,4,4,4,4,4,4,5,2,4,4,5,5, , , , , , , , , 
Web Link 1,115056504300,439014204,03/10/2026 11:30:53 AM,03/10/2026 11:39:22 AM,72.132.74.76, , , , ,1,1,1,1,34,1, , , , , , , ,1, , , ,6,1,5,13, , , , , , , , , ,1, , ,3,2,3,2,4,1,4,3,2,3,3,4,3,3,1,3,1,2,3,2,3,3,1,1,1,2,4,1,3,5,4,3,1,1,1,1,1,2,5,4,2,3,4,1,1,3,3,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056505025,439014204,03/10/2026 11:31:32 AM,03/10/2026 11:39:05 AM,107.119.65.40, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,47,4,1,17, , ,1, , , , , , , , , ,4,4,3,4,3,3,4,3,4,4,3,3,3,3,4,4,3,3,4,4,3,3,3,3,4,3,1,3,3,3,4,2,2,3,3,2,3,4,4,3,3,3,4,2,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056507392,439014204,03/10/2026 11:33:50 AM,03/10/2026 11:38:30 AM,97.125.226.23, , , , ,1,1,1,1,49,1, , , , , , , ,1, , , ,18,2,3,17, , , , , , , , , ,1, , ,2,5,5,3,3,3,2,5,3,3,2,4,3,4,3,5,4,5,3,5,5,4,4,1,2,1,4,1,1,4,1,5,4,1,1,1,1,1,5,4,1,5,5,1,1,4,5,1,1,2,3,4,5,6,7,8,9
Web Link 1,115056507247,439014204,03/10/2026 11:33:41 AM,03/10/2026 11:38:16 AM,71.197.192.219, , , , ,1,1,1,1,48,1, , , , , , , ,1, , , ,53,1,1,15, , ,1, , , , , , , ,1,Taoism,3,3,3,3,3,2,3,4,2,3,2,2,3,4,4,4,4,3,3,4,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,2,2,3,3,4,3,3,3,2,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056508549,439014204,03/10/2026 11:35:14 AM,03/10/2026 11:38:01 AM,207.181.213.63, , , , ,1,1,1,1,28,1, , ,1, , , , , , , , ,16,1,6,18, , , , , , , , , ,1, , ,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,5,5,1,5,2,2,5,5,5,5,5,2,2,5,2,2,4,5,2,2,5, , , , , , , , , 
Web Link 1,115056508076,439014204,03/10/2026 11:34:39 AM,03/10/2026 11:38:00 AM,172.59.153.116, , , , ,1,1,1,1,32,2, , , , , , , ,1, , , ,49,2,1,17, , ,1, , , , , , , , , ,3,5,3,4,5,3,3,2,5,5,4,5,2,4,5,4,1,2,3,2,4,3,2,4, ,2,1,4,3,2,4,2,5,5,3,4,5,3,3,3,4,4,3,4,3,4,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056494240,439014204,03/10/2026 11:23:41 AM,03/10/2026 11:37:55 AM,104.63.84.164, , , , ,1,1,1,1,34,2, , , , ,1, , ,1, , , ,11,1,6,12, , , , , , , , , ,1, , ,2,2,2,4,2,3,3,4,4,3,2,4,2,2,2,4,3,4,4,4,3,3,3,3,2,2,5,3,4,5,5,4,3,2,3,3,2,3,3,4,3,3,3,3,4,2,4,3, , , , , , , , , 
Web Link 1,115056501547,439014204,03/10/2026 11:29:00 AM,03/10/2026 11:37:45 AM,172.92.207.105, , , , ,1,1,1,1,32,1, , ,1, , , , , , , , ,53,2,6,17, , , , , ,1, , , , , , ,3,3,2,3,2,3,3,4,2,3,2,4,3,4,1,3,4,3,3,4,5,3,3,4,3,3,1,3,2,4,3,4,3, ,2,5,2,3,4,4,2,4,4,2,2,3,3,2, , , , , , , , , 
Web Link 1,115056506508,439014204,03/10/2026 11:32:54 AM,03/10/2026 11:36:41 AM,184.103.55.71, , , , ,1,1,1,1,40,1, , , , , , , ,1, , , ,4,2,1,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,4,2,3,3,2,2,2,2,4,2,2,4,2,2,3,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056506436,439014204,03/10/2026 11:32:52 AM,03/10/2026 11:36:32 AM,73.175.73.223, , , , ,1,1,1,1,36,1, , , , , , , ,1, , , ,42,4,1,17,1, , , , , , , , , , , ,5,4,5,5,5,5,3,1,4,4,5,4,4,5,4,4,4,5,5,4,5,4,4,4,4,5,1,4,4,1,5,2,3,4,4,4,4,5,1,1,5,1,2,5,4,1,2,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056505554,439014204,03/10/2026 11:31:50 AM,03/10/2026 11:35:56 AM,174.218.245.193, , , , ,1,1,1,1,45,2, , , , ,1, , ,1, , , ,11,1,3,19, , , ,1, , , , , , , , ,5,4,4,4,4,4,2,1,3,3,4,3,3,4,3,2,2,2,2,3, ,2,3,3,3,2,3,2, ,3,3,1,3,3,2,3,3,4,2,2,3,2,2,2,3,3,1,4, , , , , , , , , 
Web Link 1,115056505576,439014204,03/10/2026 11:32:00 AM,03/10/2026 11:35:45 AM,73.223.41.116, , , , ,1,1,1,1,34,2, , ,1, , , , , , , , ,6,1,6,17, , , , , , , , , ,1, , ,4,4,5,5,4,4,5,1,5,5,4,4,5,4,5,4,4,4,3,5,4,4,5,4,4,5,1,5,4,1,5,1,3,4,4,5,4,4,1,1,5,1,1,5,5,1,1,5, , , , , , , , , 
Web Link 1,115056505585,439014204,03/10/2026 11:28:38 AM,03/10/2026 11:35:08 AM,146.75.146.183, , , , ,1,1,1,1,30,1, , , , , , , ,1, , , ,6,1,1,19, , , , , , , , , ,1, , ,3,3,3,3,3,3,3,4,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3,5,5,2,5,5,2,2,3,4,2, , , , , , , , , 
Web Link 1,115056504310,439014204,03/10/2026 11:30:54 AM,03/10/2026 11:35:06 AM,98.183.81.129, , , , ,1,1,1,1,33,2, , , ,1, , , , , , , ,21,1,6,14, , , , , , , , , ,1, , ,5,5,4,5,3,3,4,4,4,4,4,5,3,4,5,4,5,3,5,4,5,4,4,3,4,3,4,4,3,4,3,3,3,3,3,3,2,3,2,2,3,2,2,3,2,2,2,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056504095,439014204,03/10/2026 11:30:40 AM,03/10/2026 11:34:37 AM,184.52.107.135, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,11,4,3,15, , , , , , , , , ,1, , ,4,3,4,3,3,3,4,2,3,3,3,2,3,4,3,4,3,4,3,4,4,3,4,2,2,3,3,2,2,3,3,3,2,3,2,2,3,3,4,4,2,4,4,1,2,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056500650,439014204,03/10/2026 11:28:31 AM,03/10/2026 11:34:30 AM,174.201.152.195, , , , ,1,1,1,1,20,2, , , , , , , ,1, , , ,1,4,5,15, , ,1, , , , , , , , , ,4,4,4,4,4,3,4,3,4,4,4,4,4,3,3,5,4,4,4,4,5,5,4,5,5,3,3,4,4,2,4,2,4,4,4,5,4,4,5,2,4,4,3,4,4,4,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056500883,439014204,03/10/2026 11:28:46 AM,03/10/2026 11:34:23 AM,173.198.143.82, , , , ,1,1,1,1,34,2, , , , , , , ,1, , , ,30,4,3,17, , , , , , , , ,1, , , ,4,4,4,4,4,4,3,2,4,4,4,3,3,4,3,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2,3,4,3,2,3,3,3,2,3,3,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056489844,439014204,03/10/2026 11:18:46 AM,03/10/2026 11:34:00 AM,130.41.251.83, , , , ,1,1,1,1,48,2, , , , , , , ,1, , , ,7,1,1,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4,3,2,3,3,3,3,3,3,2,3, , , , , , , , , 
Web Link 1,115056500913,439014204,03/10/2026 11:28:48 AM,03/10/2026 11:33:37 AM,162.220.238.184, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,25,4,5,15, , , , , , , , , ,1, , ,4, ,2,3,4,2, , ,1,2,2, ,2, , , , ,2, ,2, , ,1,1,1,4,3,2,1,4,3,2,2,1,1,2,1,4,2,4,3,1, ,2,3,1,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056504156,439014204,03/10/2026 11:30:47 AM,03/10/2026 11:33:17 AM,50.247.240.94, , , , ,1,1,1,1,29,1, , , , , , , ,1, , , ,24,2,6,17, ,1, , , , , , , , , , ,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,1,3,3,1,1,1,1,1,5,5,1,5,5,1,1,3,5,1, , , , , , , , , 
